world_rank,name,title,country_id,country_rank,latitude,longitude,elo,birth_year,age_approx
35,ERIGAISI ARJUN,Grandmaster,India,5,20.5936840,78.9628800,2701,2003,20
35,"ARTEMIEV, VLADISLAV",Grandmaster,Russia,5,61.5240100,105.3187560,2701,1998,25
37,"DEAC, BOGDAN-DANIEL",Grandmaster,Romania,2,45.9431610,24.9667600,2700,2001,22
38,"KEYMER, VINCENT",Grandmaster,Germany,1,51.1656910,10.4515260,2699,2004,19
38,"SARGISSIAN, GABRIEL",Grandmaster,Armenia,1,40.0690990,45.0381890,2699,1983,40
40,"BU, XIANGZHI",Grandmaster,China,5,35.8616600,104.1953970,2694,1985,38
40,"TOMASHEVSKY, EVGENY",Grandmaster,Russia,6,61.5240100,105.3187560,2694,1987,36
42,"AMIN, BASSEM",Grandmaster,Egypt,1,26.8205530,30.8024980,2692,1988,35
42,"XIONG, JEFFERY",Grandmaster,United States,9,37.0902400,-95.7128910,2692,2000,23
44,PRAGGNANANDHAA R,Grandmaster,India,6,20.5936840,78.9628800,2691,2005,18
45,"ADAMS, MICHAEL",Grandmaster,England,1,52.3555000,-1.1743000,2687,1971,52
45,"SEVIAN, SAMUEL",Grandmaster,United States,10,37.0902400,-95.7128910,2687,2000,23
47,"MARTIROSYAN, HAIK M.",Grandmaster,Armenia,2,40.0690990,45.0381890,2686,2000,23
48,"ANTON GUIJARRO, DAVID",Grandmaster,Spain,2,40.4636670,-3.7492200,2685,1995,28
48,"NAVARA, DAVID",Grandmaster,Czech Republic,1,49.8174920,15.4729620,2685,1985,38
50,"VAN FOREEST, JORDEN",Grandmaster,Netherlands,2,52.1326330,5.2912660,2684,1999,24
50,"MOUSSARD, JULES",Grandmaster,France,3,46.2276380,2.2137490,2684,1995,28
52,"WOJTASZEK, RADOSLAW",Grandmaster,Poland,2,51.9194380,19.1451360,2682,1987,36
53,"ALMASI, ZOLTAN",Grandmaster,Hungary,1,47.1624940,19.5033040,2677,1976,47
53,"SALEM, A.R. SALEH",Grandmaster,United Arab Emirates,1,23.4240760,53.8478180,2677,1993,30
55,"TABATABAEI, M. AMIN",Grandmaster,Iran,2,32.4279080,53.6880460,2675,2001,22
56,"KOVALENKO, IGOR",Grandmaster,Ukraine,2,48.3794330,31.1655800,2674,1988,35
56,"SARIC, IVAN",Grandmaster,Croatia,1,45.1000000,15.2000000,2674,1990,33
56,"GELFAND, BORIS",Grandmaster,Israel,1,31.0460510,34.8516120,2674,1968,55
59,NIHAL SARIN,Grandmaster,India,7,20.5936840,78.9628800,2673,2004,19
60,"KASIMDZHANOV, RUSTAM",Grandmaster,Uzbekistan,2,41.3774910,64.5852620,2672,1979,44
60,"NAIDITSCH, ARKADIJ",Grandmaster,Azerbaijan,3,40.1431050,47.5769270,2672,1985,38
62,"HOWELL, DAVID W L",Grandmaster,England,2,52.3555000,-1.1743000,2670,1990,33
63,"NI, HUA",Grandmaster,China,6,35.8616600,104.1953970,2669,1983,40
64,"SHEVCHENKO, KIRILL",Grandmaster,Romania,3,45.9431610,24.9667600,2668,2002,21
65,"OPARIN, GRIGORIY",Grandmaster,United States,11,37.0902400,-95.7128910,2667,1997,26
66,"LI, CHAO B",Grandmaster,China,7,35.8616600,104.1953970,2666,1989,34
67,"VOLOKITIN, ANDREI",Grandmaster,Ukraine,3,48.3794330,31.1655800,2665,1986,37
68,NARAYANAN.S.L,Grandmaster,India,8,20.5936840,78.9628800,2664,1998,25
68,"IVANCHUK, VASYL",Grandmaster,Ukraine,4,48.3794330,31.1655800,2664,1969,54
70,"KAMSKY, GATA",Grandmaster,United States,12,37.0902400,-95.7128910,2663,1974,49
71,"MATLAKOV, MAXIM",Grandmaster,Russia,7,61.5240100,105.3187560,2662,1991,32
72,"BLUEBAUM, MATTHIAS",Grandmaster,Germany,2,51.1656910,10.4515260,2661,1997,26
72,"CHEPARINOV, IVAN",Grandmaster,Bulgaria,2,42.7338830,25.4858300,2661,1986,37
72,"SHIROV, ALEXEI",Grandmaster,Spain,3,40.4636670,-3.7492200,2661,1972,51
72,"SINDAROV, JAVOKHIR",Grandmaster,Uzbekistan,3,41.3774910,64.5852620,2661,2005,18
72,"GUSEINOV, GADIR",Grandmaster,Azerbaijan,4,40.1431050,47.5769270,2661,1986,37
77,"BACROT, ETIENNE",Grandmaster,France,4,46.2276380,2.2137490,2659,1983,40
78,"GRANDELIUS, NILS",Grandmaster,Sweden,1,60.1281610,18.6435010,2658,1993,30
78,"KOROBOV, ANTON",Grandmaster,Ukraine,5,48.3794330,31.1655800,2658,1985,38
80,"KRYVORUCHKO, YURIY",Grandmaster,Ukraine,6,48.3794330,31.1655800,2656,1986,37
81,"PONOMARIOV, RUSLAN",Grandmaster,Ukraine,7,48.3794330,31.1655800,2655,1983,40
81,"SANTOS LATASA, JAIME",Grandmaster,Spain,4,40.4636670,-3.7492200,2655,1996,27
83,"NYZHNYK, ILLYA",Grandmaster,Ukraine,8,48.3794330,31.1655800,2654,1996,27
84,"DONCHENKO, ALEXANDER",Grandmaster,Germany,3,51.1656910,10.4515260,2653,1998,25
85,"NGUYEN, THAI DAI VAN",Grandmaster,Czech Republic,2,49.8174920,15.4729620,2651,2001,22
86,"CORI, JORGE",Grandmaster,Peru,1,-9.1899670,-75.0151520,2650,1995,28
87,"VAN WELY, LOEK",Grandmaster,Netherlands,3,52.1326330,5.2912660,2649,1972,51
87,"TARI, ARYAN",Grandmaster,Norway,2,60.4720240,8.4689460,2649,1999,24
89,"MA, QUN",Grandmaster,China,8,35.8616600,104.1953970,2648,1991,32
90,"SWIERCZ, DARIUSZ",Grandmaster,United States,13,37.0902400,-95.7128910,2646,1994,29
90,"MAMEDOV, RAUF",Grandmaster,Azerbaijan,5,40.1431050,47.5769270,2646,1988,35
92,"L'AMI, ERWIN",Grandmaster,Netherlands,4,52.1326330,5.2912660,2645,1985,38
92,"MELKUMYAN, HRANT",Grandmaster,Armenia,3,40.0690990,45.0381890,2645,1989,34
92,"NGUYEN, NGOC TRUONG SON",Grandmaster,Vietnam,2,14.0583240,108.2771990,2645,1990,33
95,"LIANG, AWONDER",Grandmaster,United States,14,37.0902400,-95.7128910,2643,2003,20
96,"RAGGER, MARKUS",Grandmaster,Austria,1,47.5162310,14.5500720,2641,1988,35
97,"SETHURAMAN, S.P.",Grandmaster,India,9,20.5936840,78.9628800,2639,1993,30
97,"NABATY, TAMIR",Grandmaster,Israel,2,31.0460510,34.8516120,2639,1991,32
99,"PICHOT, ALAN",Grandmaster,Argentina,1,-38.4160970,-63.6166720,2638,1998,25
100,"GLEDURA, BENJAMIN",Grandmaster,Hungary,2,47.1624940,19.5033040,2637,1999,24
101,"FEDORCHUK, SERGEY A.",Grandmaster,Ukraine,9,48.3794330,31.1655800,2636,1981,42
101,"ITURRIZAGA BONELLI, EDUARDO",Grandmaster,Spain,5,40.4636670,-3.7492200,2636,1989,34
101,"INDJIC, ALEKSANDAR",Grandmaster,Serbia,1,44.0165210,21.0058590,2636,1995,28
104,"DURARBAYLI, VASIF",Grandmaster,Azerbaijan,6,40.1431050,47.5769270,2635,1992,31
105,"PETROSYAN, MANUEL",Grandmaster,Armenia,4,40.0690990,45.0381890,2634,1998,25
106,"IDANI, POUYA",Grandmaster,Iran,3,32.4279080,53.6880460,2633,1995,28
107,"HAMMER, JON LUDVIG",Grandmaster,Norway,3,60.4720240,8.4689460,2631,1990,33
107,"BERKES, FERENC",Grandmaster,Hungary,3,47.1624940,19.5033040,2631,1985,38
109,"YAKUBBOEV, NODIRBEK",Grandmaster,Uzbekistan,4,41.3774910,64.5852620,2630,2002,21
109,"SARGSYAN, SHANT",Grandmaster,Armenia,5,40.0690990,45.0381890,2630,2002,21
111,"LENIC, LUKA",Grandmaster,Slovenia,1,46.1512410,14.9954630,2629,1988,35
111,"YILMAZ, MUSTAFA",Grandmaster,Turkey,1,38.9637450,35.2433220,2629,1992,31
111,"ARESHCHENKO, ALEXANDER",Grandmaster,Ukraine,10,48.3794330,31.1655800,2629,1986,37
114,"PAPAIOANNOU, IOANNIS",Grandmaster,Greece,1,39.0742080,21.8243120,2628,1976,47
114,"GRANDA ZUNIGA, JULIO E",Grandmaster,Peru,2,-9.1899670,-75.0151520,2628,1967,56
114,"HOU, YIFAN",Grandmaster,China,9,35.8616600,104.1953970,2628,1994,29
117,"SADHWANI, RAUNAK",Grandmaster,India,10,20.5936840,78.9628800,2627,2005,18
117,"KARTHIKEYAN, MURALI",Grandmaster,India,10,20.5936840,78.9628800,2627,1999,24
117,"POPOV, IVAN",Grandmaster,Russia,8,61.5240100,105.3187560,2627,1990,33
117,"MCSHANE, LUKE J",Grandmaster,England,3,52.3555000,-1.1743000,2627,1984,39
121,"FRESSINET, LAURENT",Grandmaster,France,5,46.2276380,2.2137490,2626,1981,42
121,"RIAZANTSEV, ALEXANDER",Grandmaster,Russia,9,61.5240100,105.3187560,2626,1985,38
123,"ABASOV, NIJAT",Grandmaster,Azerbaijan,7,40.1431050,47.5769270,2625,1995,28
124,"NEGI, PARIMARJAN",Grandmaster,India,12,20.5936840,78.9628800,2624,1993,30
124,"HENRIQUEZ VILLAGRA, CRISTOBAL",Grandmaster,Chile,1,-35.6751470,-71.5429690,2624,1996,27
126,"MARECO, SANDRO",Grandmaster,Argentina,2,-38.4160970,-63.6166720,2623,1987,36
126,"ZHEREBUKH, YAROSLAV",Grandmaster,United States,15,37.0902400,-95.7128910,2623,1993,30
128,"GRIGORYAN, KAREN H.",Grandmaster,Armenia,6,40.0690990,45.0381890,2622,1995,28
128,"RODSHTEIN, MAXIM",Grandmaster,Israel,3,31.0460510,34.8516120,2622,1989,34
130,"HAKOBYAN, ARAM",Grandmaster,Armenia,7,40.0690990,45.0381890,2620,2001,22
130,"SVANE, RASMUS",Grandmaster,Germany,4,51.1656910,10.4515260,2620,1997,26
130,"GUPTA, ABHIJEET",Grandmaster,India,13,20.5936840,78.9628800,2620,1989,34
133,"ONYSHCHUK, VOLODYMYR",Grandmaster,Ukraine,11,48.3794330,31.1655800,2619,1991,32
133,"VOCATURO, DANIELE",Grandmaster,Italy,1,41.8719400,12.5673800,2619,1989,34
135,"GUSTAFSSON, JAN",Grandmaster,Germany,5,51.1656910,10.4515260,2618,1979,44
135,"SOCKO, BARTOSZ",Grandmaster,Poland,3,51.9194380,19.1451360,2618,1978,45
135,"NARODITSKY, DANIEL",Grandmaster,United States,16,37.0902400,-95.7128910,2618,1995,28
135,"JONES, GAWAIN C B",Grandmaster,England,4,52.3555000,-1.1743000,2618,1987,36
135,"KOLLARS, DMITRIJ",Grandmaster,Germany,5,51.1656910,10.4515260,2618,1999,24
140,"BANUSZ, TAMAS",Grandmaster,Hungary,4,47.1624940,19.5033040,2616,1989,34
140,"KUZUBOV, YURIY",Grandmaster,Ukraine,12,48.3794330,31.1655800,2616,1990,33
140,"TER-SAHAKYAN, SAMVEL",Grandmaster,Armenia,8,40.0690990,45.0381890,2616,1993,30
143,"BALOG, IMRE",Grandmaster,Hungary,5,47.1624940,19.5033040,2615,1991,32
144,"WARMERDAM, MAX",Grandmaster,Netherlands,5,52.1326330,5.2912660,2614,2000,23
145,"MEIER, GEORG",Grandmaster,Uruguay,1,-32.5227790,-55.7658350,2613,1987,36
145,"ANDERSEN, MADS",Grandmaster,Denmark,1,56.2639200,9.5017850,2613,1995,28
147,"AKOPIAN, VLADIMIR",Grandmaster,United States,17,37.0902400,-95.7128910,2612,1971,52
148,"NEIKSANS, ARTURS",Grandmaster,Latvia,1,56.8796350,24.6031890,2611,1983,40
148,"BARAMIDZE, DAVID",Grandmaster,Germany,7,51.1656910,10.4515260,2611,1988,35
148,"BERNADSKIY, VITALIY",Grandmaster,Ukraine,13,48.3794330,31.1655800,2611,1994,29
151,"DARDHA, DANIEL",Grandmaster,Belgium,1,50.5038870,4.4699360,2610,2005,18
151,"MOVSESIAN, SERGEI",Grandmaster,Armenia,9,40.0690990,45.0381890,2610,1978,45
151,"BRUZON BATISTA, LAZARO",Grandmaster,United States,18,37.0902400,-95.7128910,2610,1982,41
154,"JUMABAYEV, RINAT",Grandmaster,Kazakhstan,1,48.0195730,66.9236840,2609,1989,34
154,"BARTEL, MATEUSZ",Grandmaster,Poland,4,51.9194380,19.1451360,2609,1985,38
154,"HANSEN, ERIC",Grandmaster,Canada,1,56.1303660,-106.3467710,2609,1992,31
157,"SUPI, LUIS PAULO",Grandmaster,Brazil,1,-14.2350040,-51.9252800,2608,1996,27
157,HARSHA BHARATHAKOTI,Grandmaster,India,14,20.5936840,78.9628800,2608,2000,23
157,"SAFARLI, ELTAJ",Grandmaster,Azerbaijan,8,40.1431050,47.5769270,2608,1992,31
157,"BJERRE, JONAS BUHL",Grandmaster,Denmark,2,56.2639200,9.5017850,2608,2004,19
161,"VAKHIDOV, JAKHONGIR",Grandmaster,Uzbekistan,5,41.3774910,64.5852620,2607,1995,28
161,"ZILKA, STEPAN",Grandmaster,Czech Republic,3,49.8174920,15.4729620,2607,1988,35
161,"MARTINEZ ALCANTARA, JOSE EDUARDO",Grandmaster,Peru,3,-9.1899670,-75.0151520,2607,1999,24
161,ARYAN CHOPRA,Grandmaster,India,15,20.5936840,78.9628800,2607,2001,22
161,"BOK, BENJAMIN",Grandmaster,Netherlands,6,52.1326330,5.2912660,2607,1995,28
161,"ARAVINDH, CHITHAMBARAM VR.",Grandmaster,India,15,20.5936840,78.9628800,2607,1999,24
167,"FIER, ALEXANDR",Grandmaster,Brazil,2,-14.2350040,-51.9252800,2606,1988,35
167,"IVIC, VELIMIR",Grandmaster,Serbia,2,44.0165210,21.0058590,2606,2002,21
167,"DREEV, ALEKSEY",Grandmaster,Russia,10,61.5240100,105.3187560,2606,1969,54
170,"BORTNYK, OLEXANDR",Grandmaster,Ukraine,14,48.3794330,31.1655800,2605,1996,27
170,"YUFFA, DANIIL",Grandmaster,Spain,6,40.4636670,-3.7492200,2605,1997,26
172,"NISIPEANU, LIVIU-DIETER",Grandmaster,Germany,8,51.1656910,10.4515260,2604,1976,47
172,"ILLESCAS CORDOBA, MIGUEL",Grandmaster,Spain,7,40.4636670,-3.7492200,2604,1965,58
172,"QUESADA PEREZ, YASSER",Grandmaster,Cuba,1,21.5217570,-77.7811670,2604,1992,31
172,"SASIKIRAN, KRISHNAN",Grandmaster,India,17,20.5936840,78.9628800,2604,1981,42
172,"BACHMANN, AXEL",Grandmaster,Paraguay,1,-23.4425030,-58.4438320,2604,1989,34
172,"ZHOU, WEIQI",Grandmaster,China,10,35.8616600,104.1953970,2604,1986,37
178,"LAZNICKA, VIKTOR",Grandmaster,Czech Republic,4,49.8174920,15.4729620,2603,1988,35
179,"GAREYEV, TIMUR",Grandmaster,United States,19,37.0902400,-95.7128910,2602,1988,35
180,"GHARAMIAN, TIGRAN",Grandmaster,France,6,46.2276380,2.2137490,2601,1984,39
180,"SUTOVSKY, EMIL",Grandmaster,Israel,4,31.0460510,34.8516120,2601,1977,46
180,"VOKHIDOV, SHAMSIDDIN",Grandmaster,Uzbekistan,6,41.3774910,64.5852620,2601,2002,21
180,"PIORUN, KACPER",Grandmaster,Poland,5,51.9194380,19.1451360,2601,1991,32
184,"TOMCZAK, JACEK",Grandmaster,Poland,6,51.9194380,19.1451360,2600,1990,33
184,"CAN, EMRE",Grandmaster,Turkey,2,38.9637450,35.2433220,2600,1990,33
184,"KOKAREV, DMITRY",Grandmaster,Russia,11,61.5240100,105.3187560,2600,1982,41
187,"PURANIK, ABHIMANYU",Grandmaster,India,18,20.5936840,78.9628800,2599,2000,23
187,"SMIRIN, ILIA",Grandmaster,Israel,5,31.0460510,34.8516120,2599,1968,55
187,"MASTROVASILIS, DIMITRIOS",Grandmaster,Greece,2,39.0742080,21.8243120,2599,1983,40
187,"BANIKAS, HRISTOS",Grandmaster,Greece,2,39.0742080,21.8243120,2599,1978,45
191,"MARKUS, ROBERT",Grandmaster,Serbia,3,44.0165210,21.0058590,2598,1983,40
191,"ZVJAGINSEV, VADIM",Grandmaster,Russia,12,61.5240100,105.3187560,2598,1976,47
191,"BRAUN, ARIK",Grandmaster,Germany,9,51.1656910,10.4515260,2598,1988,35
191,"HUSCHENBETH, NICLAS",Grandmaster,Germany,9,51.1656910,10.4515260,2598,1992,31
191,"AMONATOV, FARRUKH",Grandmaster,Tajikistan,1,38.8610340,71.2760930,2598,1978,45
191,"PECHAC, JERGUS",Grandmaster,Slovakia,1,48.6690260,19.6990240,2598,2001,22
191,"ISKANDAROV, MISRATDIN",Grandmaster,Azerbaijan,9,40.1431050,47.5769270,2598,1995,28
198,"LU, SHANGLEI",Grandmaster,China,11,35.8616600,104.1953970,2597,1995,28
198,"HOVHANNISYAN, ROBERT",Grandmaster,Armenia,10,40.0690990,45.0381890,2597,1991,32
198,"PANTSULAIA, LEVAN",Grandmaster,Georgia,1,42.3154070,43.3568920,2597,1986,37
198,"SHORT, NIGEL D",Grandmaster,England,5,52.3555000,-1.1743000,2597,1965,58
202,"MILOV, VADIM",Grandmaster,Switzerland,1,46.8181880,8.2275120,2596,1972,51
202,"BRKIC, ANTE",Grandmaster,Croatia,2,45.1000000,15.2000000,2596,1988,35
202,"ADLY, AHMED",Grandmaster,Egypt,2,26.8205530,30.8024980,2596,1987,36
202,"BAUER, CHRISTIAN",Grandmaster,France,7,46.2276380,2.2137490,2596,1977,46
206,"VAIBHAV, SURI",Grandmaster,India,19,20.5936840,78.9628800,2595,1997,26
206,"GRACHEV, BORIS",Grandmaster,Russia,13,61.5240100,105.3187560,2595,1986,37
208,"KHISMATULLIN, DENIS",Grandmaster,Russia,14,61.5240100,105.3187560,2594,1984,39
208,"OLEKSIYENKO, MYKHAYLO",Grandmaster,Ukraine,15,48.3794330,31.1655800,2594,1986,37
208,"PASHIKIAN, ARMAN",Grandmaster,Armenia,11,40.0690990,45.0381890,2594,1987,36
211,"TARLEV, KONSTANTIN",Grandmaster,Ukraine,16,48.3794330,31.1655800,2592,1987,36
212,"YOO, CHRISTOPHER WOOJIN",Grandmaster,United States,20,37.0902400,-95.7128910,2591,2006,17
212,"ZHAO, JUN",Grandmaster,China,12,35.8616600,104.1953970,2591,1986,37
212,"SALGADO LOPEZ, IVAN",Grandmaster,Spain,8,40.4636670,-3.7492200,2591,1991,32
212,"SANTOS RUIZ, MIGUEL",Grandmaster,Spain,8,40.4636670,-3.7492200,2591,1999,24
212,"AKOBIAN, VARUZHAN",Grandmaster,United States,20,37.0902400,-95.7128910,2591,1983,40
217,"QUESADA PEREZ, YUNIESKY",Grandmaster,United States,22,37.0902400,-95.7128910,2590,1984,39
217,"FRIDMAN, DANIEL",Grandmaster,Germany,11,51.1656910,10.4515260,2590,1976,47
217,"PERALTA, FERNANDO",Grandmaster,Argentina,3,-38.4160970,-63.6166720,2590,1979,44
217,"SANAL, VAHAP",Grandmaster,Turkey,3,38.9637450,35.2433220,2590,1998,25
217,"SOKOLOV, IVAN",Grandmaster,Netherlands,7,52.1326330,5.2912660,2590,1968,55
222,"ZHANG, ZHONG",Grandmaster,China,13,35.8616600,104.1953970,2589,1978,45
222,"SAKAEV, KONSTANTIN",Grandmaster,Russia,15,61.5240100,105.3187560,2589,1974,49
222,"MORANDA, WOJCIECH",Grandmaster,Poland,7,51.9194380,19.1451360,2589,1988,35
222,"MIROSHNICHENKO, EVGENIJ",Grandmaster,Ukraine,17,48.3794330,31.1655800,2589,1978,45
222,"ADHIBAN, B.",Grandmaster,India,20,20.5936840,78.9628800,2589,1992,31
227,"DOETTLING, FABIAN",Grandmaster,Germany,12,51.1656910,10.4515260,2588,1980,43
228,"GANGULY, SURYA SHEKHAR",Grandmaster,India,21,20.5936840,78.9628800,2587,1983,40
228,"XU, XIANGYU",Grandmaster,China,14,35.8616600,104.1953970,2587,1999,24
228,"ERDOS, VIKTOR",Grandmaster,Hungary,6,47.1624940,19.5033040,2587,1987,36
228,"GAJEWSKI, GRZEGORZ",Grandmaster,Poland,8,51.9194380,19.1451360,2587,1985,38
232,"KRUPPA, YURI",Grandmaster,Ukraine,18,48.3794330,31.1655800,2586,1964,59
232,"MESHKOVS, NIKITA",Grandmaster,Latvia,2,56.8796350,24.6031890,2586,1994,29
232,"SOLAK, DRAGAN",Grandmaster,Turkey,4,38.9637450,35.2433220,2586,1980,43
232,"SMIRNOV, ANTON",Grandmaster,Australia,1,-25.2743980,133.7751360,2586,2001,22
232,"WAGNER, DENNIS",Grandmaster,Germany,13,51.1656910,10.4515260,2586,1997,26
232,"ASADLI, VUGAR",Grandmaster,Azerbaijan,10,40.1431050,47.5769270,2586,2001,22
238,"ZENG, CHONGSHENG",Grandmaster,China,15,35.8616600,104.1953970,2585,1993,30
238,"VAN DEN DOEL, ERIK",Grandmaster,Netherlands,8,52.1326330,5.2912660,2585,1979,44
240,"DAUTOV, RUSTEM",Grandmaster,Germany,14,51.1656910,10.4515260,2584,1965,58
240,"PROHASZKA, PETER",Grandmaster,Hungary,7,47.1624940,19.5033040,2584,1992,31
240,"IORDACHESCU, VIOREL",Grandmaster,Moldova,1,47.4116310,28.3698850,2584,1977,46
240,"GOZZOLI, YANNICK",Grandmaster,France,8,46.2276380,2.2137490,2584,1983,40
240,"EFIMENKO, ZAHAR",Grandmaster,Ukraine,19,48.3794330,31.1655800,2584,1985,38
240,"THEODOROU, NIKOLAS",Grandmaster,Greece,4,39.0742080,21.8243120,2584,2000,23
246,"GUREVICH, MIKHAIL",Grandmaster,Belgium,2,50.5038870,4.4699360,2583,1959,64
246,"ALBORNOZ CABRERA, CARLOS DANIEL",Grandmaster,Cuba,2,21.5217570,-77.7811670,2583,2000,23
246,"AGDESTEIN, SIMEN",Grandmaster,Norway,4,60.4720240,8.4689460,2583,1967,56
246,"KADRIC, DENIS",Grandmaster,Montenegro,1,42.7086780,19.3743900,2583,1995,28
246,"ROMANOV, EVGENY",Grandmaster,Norway,4,60.4720240,8.4689460,2583,1988,35
251,"REINDERMAN, DIMITRI",Grandmaster,Netherlands,9,52.1326330,5.2912660,2582,1972,51
252,"LAGARDE, MAXIME",Grandmaster,France,9,46.2276380,2.2137490,2581,1994,29
252,"WEN, YANG",Grandmaster,China,16,35.8616600,104.1953970,2581,1988,35
254,"LUPULESCU, CONSTANTIN",Grandmaster,Romania,4,45.9431610,24.9667600,2580,1984,39
254,"PONKRATOV, PAVEL",Grandmaster,Russia,16,61.5240100,105.3187560,2580,1988,35
256,"GABUZYAN, HOVHANNES",Grandmaster,Armenia,12,40.0690990,45.0381890,2579,1995,28
256,"CHRISTIANSEN, JOHAN-SEBASTIAN",Grandmaster,Norway,6,60.4720240,8.4689460,2579,1998,25
256,"NUNN, JOHN D M",Grandmaster,England,6,52.3555000,-1.1743000,2579,1955,68
256,"ANDRIASIAN, ZAVEN",Grandmaster,Armenia,12,40.0690990,45.0381890,2579,1989,34
256,"CHRISTIANSEN, LARRY",Grandmaster,United States,23,37.0902400,-95.7128910,2579,1956,67
261,"MORONI, LUCA JR",Grandmaster,Italy,2,41.8719400,12.5673800,2578,2000,23
261,"JOBAVA, BAADUR",Grandmaster,Georgia,2,42.3154070,43.3568920,2578,1983,40
263,"SVANE, FREDERIK",Grandmaster,Germany,15,51.1656910,10.4515260,2577,2004,19
263,"MICHALIK, PETER",Grandmaster,Czech Republic,5,49.8174920,15.4729620,2577,1990,33
265,"KONERU, HUMPY",Grandmaster,India,22,20.5936840,78.9628800,2576,1987,36
265,"TIN, JINGYAO",Grandmaster,Singapore,1,1.3520830,103.8198360,2576,2000,23
267,"VAZQUEZ, GUILLERMO",Grandmaster,Paraguay,2,-23.4425030,-58.4438320,2575,1997,26
267,"MALETIN, PAVEL",Grandmaster,Russia,17,61.5240100,105.3187560,2575,1986,37
267,"ROIZ, MICHAEL",Grandmaster,Israel,6,31.0460510,34.8516120,2575,1983,40
270,"FORCEN ESTEBAN, DANIEL",Grandmaster,Spain,10,40.4636670,-3.7492200,2574,1994,29
270,"NYBACK, TOMI",Grandmaster,Finland,1,61.9241100,25.7481510,2574,1985,38
270,"POTKIN, VLADIMIR",Grandmaster,Russia,18,61.5240100,105.3187560,2574,1982,41
273,"MOISEENKO, ALEXANDER",Grandmaster,Ukraine,20,48.3794330,31.1655800,2573,1980,43
273,"PEREZ CANDELARIO, MANUEL",Grandmaster,Spain,11,40.4636670,-3.7492200,2573,1983,40
